crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-14T00:00:00.000,9:30,EAST 37 STREET,QUEENS MIDTOWN TUNNEL EXIT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407279,Station Wagon/Sport Utility Vehicle,Sedan,,,40.745686,-73.97213,"{'latitude': '40.745686', 'longitude': '-73.97213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,0:00,,,0,0,0,0,0,0,0,0,Unspecified,,4407331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463,40.875294,-73.9088,"{'latitude': '40.875294', 'longitude': '-73.9088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,5240      BROADWAY,,,,
2021-04-15T00:00:00.000,16:54,WILLOW AVENUE,EAST 137 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4407686,Sedan,Sedan,BRONX,10454,40.803555,-73.91184,"{'latitude': '40.803555', 'longitude': '-73.91184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,19:20,FDR DRIVE,,0,0,0,0,0,0,0,0,Pavement Slippery,Following Too Closely,4408398,Sedan,Station Wagon/Sport Utility Vehicle,,,40.7605,-73.95699,"{'latitude': '40.7605', 'longitude': '-73.95699', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,0:17,EAST 98 STREET,TAPSCOTT STREET,0,0,0,0,0,0,0,0,Unspecified,,4408066,Sedan,,,,40.661995,-73.91959,"{'latitude': '40.661995', 'longitude': '-73.91959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,13:02,DE KALB AVENUE,TAAFFE PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4408309,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11205,40.69045,-73.959435,"{'latitude': '40.69045', 'longitude': '-73.959435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,11:38,NEW LOTS AVENUE,JUNIUS STREET,1,0,1,0,0,0,0,0,Unspecified,,4408068,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212,40.658672,-73.90019,"{'latitude': '40.658672', 'longitude': '-73.90019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,22:50,CROSS ISLAND PARKWAY,HEMPSTEAD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407691,Station Wagon/Sport Utility Vehicle,,,,40.711227,-73.72826,"{'latitude': '40.711227', 'longitude': '-73.72826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,13:07,BUSHWICK AVENUE,GARDEN STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4407353,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206,40.700485,-73.93637,"{'latitude': '40.700485', 'longitude': '-73.93637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,18:49,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4407433,Station Wagon/Sport Utility Vehicle,,BRONX,10455,40.816555,-73.91755,"{'latitude': '40.816555', 'longitude': '-73.91755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,560       MELROSE AVENUE,,,,
2021-04-15T00:00:00.000,22:35,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4407679,Sedan,Sedan,,,40.861862,-73.91282,"{'latitude': '40.861862', 'longitude': '-73.91282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,22:20,,,0,0,0,0,0,0,0,0,Other Vehicular,,4407566,Sedan,,BRONX,10469,40.875793,-73.85465,"{'latitude': '40.875793', 'longitude': '-73.85465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3574      LACONIA AVENUE,,,,
2021-04-16T00:00:00.000,6:30,171 STREET,FOCH BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4408026,Sedan,,QUEENS,11434,40.68657,-73.776146,"{'latitude': '40.68657', 'longitude': '-73.776146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,17:30,,,0,0,0,0,0,0,0,0,Unspecified,,4407651,Sedan,,BROOKLYN,11232,40.654705,-74.00731,"{'latitude': '40.654705', 'longitude': '-74.00731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,976       3 AVENUE,,,,
2021-04-14T00:00:00.000,9:50,43 STREET,14 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4407296,Sedan,,BROOKLYN,11219,40.637054,-73.98643,"{'latitude': '40.637054', 'longitude': '-73.98643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,12:00,ARLENE COURT,JULES DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407826,Sedan,Sedan,,,40.6191,-74.159615,"{'latitude': '40.6191', 'longitude': '-74.159615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,,,,,,
2021-04-16T00:00:00.000,11:30,BROOKLYN BATTERY TUNNEL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4408186,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-14T00:00:00.000,8:00,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407368,Bus,Sedan,,,40.734566,-73.72269,"{'latitude': '40.734566', 'longitude': '-73.72269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Pick-up Truck,,,,,
2021-04-13T00:00:00.000,9:35,LEONARD STREET,CONSELYEA STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4407804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211,40.714912,-73.94784,"{'latitude': '40.714912', 'longitude': '-73.94784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,6:10,ROOSEVELT AVENUE,79 STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4407242,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11372,40.74734,-73.88673,"{'latitude': '40.74734', 'longitude': '-73.88673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,18:18,PARK AVENUE,NORTH OXFORD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407858,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205,40.6963,-73.97545,"{'latitude': '40.6963', 'longitude': '-73.97545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,9:40,,,1,0,1,0,0,0,0,0,Unspecified,,4407795,Sedan,,BROOKLYN,11236,40.63598,-73.915146,"{'latitude': '40.63598', 'longitude': '-73.915146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,756       EAST 79 STREET,,,,
2021-04-14T00:00:00.000,12:00,91 AVENUE,218 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4407347,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11428,40.724358,-73.742516,"{'latitude': '40.724358', 'longitude': '-73.742516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2016-04-16T00:00:00.000,14:20,WEST 17 STREET,BAY 50 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408059,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214,40.586277,-73.9862,"{'latitude': '40.586277', 'longitude': '-73.9862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,1:30,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4407715,Sedan,,,,40.671932,-73.85165,"{'latitude': '40.671932', 'longitude': '-73.85165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-10T00:00:00.000,23:05,RALPH AVENUE,SNYDER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408114,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11236,40.650703,-73.920586,"{'latitude': '40.650703', 'longitude': '-73.920586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,5:32,BRONX WHITESTONE BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4407480,Sedan,Sedan,,,,,,,,,,,,
2021-04-16T00:00:00.000,6:49,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4408312,Bus,Sedan,STATEN ISLAND,10305,40.61378,-74.07225,"{'latitude': '40.61378', 'longitude': '-74.07225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,490       TOMPKINS AVENUE,,,,
2021-04-15T00:00:00.000,22:15,54 AVENUE,63 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4407922,Sedan,Sedan,QUEENS,11378,40.727375,-73.90313,"{'latitude': '40.727375', 'longitude': '-73.90313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,15:10,LINCOLN AVENUE,KISWICK STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4407342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306,40.573204,-74.09711,"{'latitude': '40.573204', 'longitude': '-74.09711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,17:04,VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4407882,Sedan,Sedan,,,,,,Unspecified,,,,,,
2021-04-15T00:00:00.000,13:30,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407748,Sedan,Sedan,,,40.671604,-73.86907,"{'latitude': '40.671604', 'longitude': '-73.86907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,16:50,38 STREET,48 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407619,Pick-up Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11101,40.740276,-73.92782,"{'latitude': '40.740276', 'longitude': '-73.92782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,16:02,TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4407534,Sedan,Sedan,,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,,
2021-04-06T00:00:00.000,15:02,PUTNAM AVENUE,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4408297,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216,40.684,-73.95031,"{'latitude': '40.684', 'longitude': '-73.95031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,15:00,VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4407763,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,40.704494,-73.81743,"{'latitude': '40.704494', 'longitude': '-73.81743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,6:50,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4408005,Sedan,Sedan,,,40.845642,-73.90211,"{'latitude': '40.845642', 'longitude': '-73.90211', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,10:16,Leonard street,Wallabout Street,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4407390,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,,,
2021-04-15T00:00:00.000,5:36,BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4407504,Station Wagon/Sport Utility Vehicle,Sedan,,,40.82681,-73.85361,"{'latitude': '40.82681', 'longitude': '-73.85361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-06T00:00:00.000,21:30,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4408231,Sedan,,BROOKLYN,11233,40.681168,-73.92941,"{'latitude': '40.681168', 'longitude': '-73.92941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,203       BAINBRIDGE STREET,,,,
2021-04-09T00:00:00.000,20:00,,,0,0,0,0,0,0,0,0,Unspecified,,4408106,Sedan,,BROOKLYN,11203,40.64739,-73.92314,"{'latitude': '40.64739', 'longitude': '-73.92314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,348       EAST 57 STREET,,,,
2021-04-15T00:00:00.000,8:30,122 AVENUE,197 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4407542,Sedan,,,,40.687138,-73.75136,"{'latitude': '40.687138', 'longitude': '-73.75136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-03-25T00:00:00.000,9:52,73 PLACE,COOPER AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4407819,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-04-15T00:00:00.000,9:09,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4407523,Sedan,,,,40.865143,-73.87204,"{'latitude': '40.865143', 'longitude': '-73.87204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,22:50,MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4407428,Station Wagon/Sport Utility Vehicle,Taxi,,,40.866673,-73.90896,"{'latitude': '40.866673', 'longitude': '-73.90896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2021-04-10T00:00:00.000,18:50,,,0,0,0,0,0,0,0,0,Unspecified,,4408257,Station Wagon/Sport Utility Vehicle,,QUEENS,11378,40.72313,-73.90614,"{'latitude': '40.72313', 'longitude': '-73.90614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,60-15     MASPETH AVENUE,,,,
2021-04-15T00:00:00.000,14:46,VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,40.674934,-73.80186,"{'latitude': '40.674934', 'longitude': '-73.80186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,11:10,INGRAHAM STREET,GARDNER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407672,Tractor Truck Diesel,Tractor Truck Diesel,BROOKLYN,11237,40.708363,-73.92401,"{'latitude': '40.708363', 'longitude': '-73.92401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,11:20,GREENPOINT AVENUE,40 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407832,Sedan,Chassis Cab,QUEENS,11104,40.739525,-73.92512,"{'latitude': '40.739525', 'longitude': '-73.92512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,18:04,65 STREET,4 AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4407384,Station Wagon/Sport Utility Vehicle,Sedan,,,40.637997,-74.02136,"{'latitude': '40.637997', 'longitude': '-74.02136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,21:40,QUEENS PLAZA NORTH,CRESCENT STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4408387,,,,,40.750965,-73.94027,"{'latitude': '40.750965', 'longitude': '-73.94027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2020-04-15T00:00:00.000,15:20,GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407790,Sedan,Tractor Truck Diesel,,,40.671585,-73.99843,"{'latitude': '40.671585', 'longitude': '-73.99843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,16:10,118 AVENUE,203 STREET,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4407612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412,40.694294,-73.74868,"{'latitude': '40.694294', 'longitude': '-73.74868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-08T00:00:00.000,17:25,WEST 125 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4407775,Bike,,,,40.810173,-73.95117,"{'latitude': '40.810173', 'longitude': '-73.95117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,9:29,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4407864,Sedan,Sedan,QUEENS,11411,40.694748,-73.73427,"{'latitude': '40.694748', 'longitude': '-73.73427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,116-18    226 STREET,,,,
2021-04-14T00:00:00.000,19:30,JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,4407379,Sedan,,,,40.687103,-73.89251,"{'latitude': '40.687103', 'longitude': '-73.89251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,15:00,GERALD COURT,EAST 7 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4408054,Sedan,,BROOKLYN,11235,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,3:04,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,,4407156,Station Wagon/Sport Utility Vehicle,,,,40.861744,-73.911804,"{'latitude': '40.861744', 'longitude': '-73.911804', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,19:45,CROSS ISLAND PARKWAY,UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407634,Station Wagon/Sport Utility Vehicle,Sedan,,,40.741074,-73.7258,"{'latitude': '40.741074', 'longitude': '-73.7258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-13T00:00:00.000,8:24,119 AVENUE,146 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4408389,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11436,40.67875,-73.794,"{'latitude': '40.67875', 'longitude': '-73.794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,Unspecified,Sedan,,
2021-04-14T00:00:00.000,13:16,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407724,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,40.666943,-73.890144,"{'latitude': '40.666943', 'longitude': '-73.890144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,775       DUMONT AVENUE,,,,
2021-04-16T00:00:00.000,8:30,,,0,0,0,0,0,0,0,0,Unspecified,,4407942,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225,40.6635,-73.94276,"{'latitude': '40.6635', 'longitude': '-73.94276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,451       KINGSTON AVENUE,,,,
2021-07-09T00:00:00.000,14:19,WILLIAMSBRIDGE ROAD,MORRIS PARK AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,4456714,Sedan,Sedan,BRONX,10461,40.850304,-73.85137,"{'latitude': '40.850304', 'longitude': '-73.85137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-16T00:00:00.000,20:17,SHERMAN AVENUE,EAST 163 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4408197,E-Bike,Sedan,BRONX,10451,40.827824,-73.91934,"{'latitude': '40.827824', 'longitude': '-73.91934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,16:08,RICHMOND ROAD,SUMMIT AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,4407847,Station Wagon/Sport Utility Vehicle,Van,STATEN ISLAND,10306,40.575832,-74.12409,"{'latitude': '40.575832', 'longitude': '-74.12409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,10:00,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4407403,Sedan,,,,40.730366,-73.91388,"{'latitude': '40.730366', 'longitude': '-73.91388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,17:47,AVENUE D,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4408120,Sedan,Sedan,BROOKLYN,11226,40.640945,-73.94852,"{'latitude': '40.640945', 'longitude': '-73.94852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,12:00,EAST 96 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4407703,Station Wagon/Sport Utility Vehicle,Bus,,,40.784237,-73.947075,"{'latitude': '40.784237', 'longitude': '-73.947075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-15T00:00:00.000,20:29,23 AVENUE,93 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4407668,Sedan,Sedan,QUEENS,11369,40.76803,-73.87722,"{'latitude': '40.76803', 'longitude': '-73.87722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-04-14T00:00:00.000,13:06,PITKIN AVENUE,THATFORD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4407570,Sedan,,BROOKLYN,11212,40.669823,-73.90981,"{'latitude': '40.669823', 'longitude': '-73.90981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
